url_path,views_total,views_unique
/microsoft/power-pages-samples,161,116
/microsoft/power-pages-samples/tree/main/samples,42,27
/microsoft/power-pages-samples/tree/main/samples/spa,27,18
/microsoft/power-pages-samples/pull/147,24,2
/microsoft/power-pages-samples/blob/main/samples/server-logic/malware-scan/readme.md,20,17
/microsoft/power-pages-samples/tree/main/samples/spa/apps,20,12
/microsoft/power-pages-samples/tree/main,18,13
/microsoft/power-pages-samples/tree/main/samples/server-logic/unbound-custom-api,18,12
/microsoft/power-pages-samples/blob/main/samples/spa/apps/car-sales-website/react,16,16
/microsoft/power-pages-samples/tree/main/templates,16,15
