url_path,views_total,views_unique
/microsoft/power-pages-samples,167,120
/microsoft/power-pages-samples/tree/main/samples,85,54
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,82,56
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,35,19
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,33,21
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,25,19
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,22,18
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,19,12
/microsoft/power-pages-samples/tree/main,13,11
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,11,9
