url_path,views_total,views_unique
/microsoft/power-pages-samples,151,111
/microsoft/power-pages-samples/tree/main/samples/server-logic/malware-scan,38,18
/microsoft/power-pages-samples/pull/144,36,6
/microsoft/power-pages-samples/tree/main/samples,26,22
/microsoft/power-pages-samples/tree/main/samples/server-logic,24,17
/microsoft/power-pages-samples/blob/main/samples/spa/apps/car-sales-website/react,22,19
/microsoft/power-pages-samples/tree/main/samples/spa,22,15
/microsoft/power-pages-samples/blob/main/samples/server-logic/malware-scan/readme.md,21,13
/microsoft/power-pages-samples/pull/144/changes,21,4
/microsoft/power-pages-samples/tree/main/templates,15,9
