url_path,views_total,views_unique
/microsoft/power-pages-samples,196,130
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,127,73
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,75,39
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,75,31
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/contoso-blogs,69,40
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,35,20
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,28,25
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website/src,23,12
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website/src,23,7
/microsoft/power-pages-samples/pulls,21,13
