url_path,views_total,views_unique
/microsoft/power-pages-samples,178,121
/microsoft/power-pages-samples/tree/main/samples,45,30
/microsoft/power-pages-samples/tree/main/samples/spa,26,21
/microsoft/power-pages-samples/pull/147,24,2
/microsoft/power-pages-samples/blob/main/samples/spa/apps/car-sales-website/react,20,20
/microsoft/power-pages-samples/tree/main/samples/spa/apps/car-sales-website/react,20,14
/microsoft/power-pages-samples/tree/main/samples/server-logic,19,15
/microsoft/power-pages-samples/tree/main/samples/spa/apps,18,11
/microsoft/power-pages-samples/tree/main/samples/spa/apps/car-sales-website/react/src,18,6
/microsoft/power-pages-samples/tree/main,17,13
