url_path,views_total,views_unique
/microsoft/power-pages-samples,149,116
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,93,57
/microsoft/power-pages-samples/tree/main/samples,70,53
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,63,39
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,50,31
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,32,21
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,32,18
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,19,8
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,18,14
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample/src,13,7
