time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-12-23 00:00:00+00:00,12,8,30,13
2025-12-24 00:00:00+00:00,17,10,13,10
2025-12-25 00:00:00+00:00,24,10,27,9
2025-12-26 00:00:00+00:00,21,12,32,8
2025-12-27 00:00:00+00:00,15,7,67,6
2025-12-28 00:00:00+00:00,23,11,27,7
2025-12-29 00:00:00+00:00,22,13,118,18
2025-12-30 00:00:00+00:00,15,8,29,9
2025-12-31 00:00:00+00:00,18,11,6,4
2026-01-01 00:00:00+00:00,22,12,4,4
2026-01-02 00:00:00+00:00,19,11,23,6
2026-01-03 00:00:00+00:00,21,10,61,8
2026-01-04 00:00:00+00:00,28,9,100,11
2026-01-05 00:00:00+00:00,12,10,90,18
