url_path,views_total,views_unique
/microsoft/power-pages-samples,115,82
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,47,28
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,31,19
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/contoso-blogs,23,14
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,16,11
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,13,8
/microsoft/power-pages-samples/pulls,10,5
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,9,8
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/vue/vue-admin-template,7,6
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website/src,6,3
