url_path,views_total,views_unique
/microsoft/power-pages-samples,91,74
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,71,25
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,64,31
/microsoft/power-pages-samples/tree/main/samples,46,26
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,35,18
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,26,19
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,24,9
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website/src,19,7
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website/src,18,3
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,16,9
