url_path,views_total,views_unique
/microsoft/power-pages-samples,178,117
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,82,44
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/contoso-blogs,61,33
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,57,29
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,41,23
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,25,13
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website/src,15,5
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,14,13
/microsoft/power-pages-samples/pulls,13,7
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website/src,12,8
