url_path,views_total,views_unique
/microsoft/power-pages-samples,154,120
/microsoft/power-pages-samples/tree/main/samples,84,54
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,81,51
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,50,33
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,32,22
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,27,21
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,23,16
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,20,15
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,18,14
/microsoft/power-pages-samples/tree/main,16,9
