time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-02-25 00:00:00+00:00,20,14,49,16
2026-02-26 00:00:00+00:00,21,10,82,12
2026-02-27 00:00:00+00:00,26,16,81,10
2026-02-28 00:00:00+00:00,23,13,4,3
2026-03-01 00:00:00+00:00,23,14,55,4
2026-03-02 00:00:00+00:00,26,19,86,10
2026-03-03 00:00:00+00:00,18,13,78,10
2026-03-04 00:00:00+00:00,19,11,69,15
2026-03-05 00:00:00+00:00,16,10,52,9
2026-03-06 00:00:00+00:00,26,11,72,13
2026-03-07 00:00:00+00:00,23,12,84,6
2026-03-08 00:00:00+00:00,14,12,19,6
2026-03-09 00:00:00+00:00,17,10,33,11
2026-03-10 00:00:00+00:00,6,6,43,12
