url_path,views_total,views_unique
/microsoft/power-pages-samples,114,84
/microsoft/power-pages-samples/tree/main/samples,48,33
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,40,32
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,33,23
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,24,18
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,19,13
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code,14,13
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,11,11
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,10,7
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/vue/vue-admin-template,9,8
