url_path,views_total,views_unique
/microsoft/power-pages-samples,204,133
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,107,57
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/contoso-blogs,80,43
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,72,37
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,49,26
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,34,17
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website/src,21,6
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,19,18
/microsoft/power-pages-samples/pulls,18,10
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website/src,16,9
