time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-08-21 00:00:00+00:00,25,14,68,18
2026-08-22 00:00:00+00:00,15,7,115,11
2026-08-23 00:00:00+00:00,14,6,16,7
2026-08-24 00:00:00+00:00,56,9,79,21
2026-08-25 00:00:00+00:00,12,5,79,27
2026-08-26 00:00:00+00:00,30,9,47,15
2026-08-27 00:00:00+00:00,17,10,40,18
2026-08-28 00:00:00+00:00,65,12,257,13
2026-08-29 00:00:00+00:00,22,8,17,10
2026-08-30 00:00:00+00:00,55,14,51,11
2026-08-31 00:00:00+00:00,57,45,41,14
2026-09-01 00:00:00+00:00,54,9,36,14
2026-09-02 00:00:00+00:00,24,7,186,22
2026-09-03 00:00:00+00:00,23,9,74,15
