url_path,views_total,views_unique
/microsoft/power-pages-samples,68,50
/microsoft/power-pages-samples/tree/main/samples,40,32
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,32,20
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,27,21
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,27,12
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,12,6
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,11,11
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code,11,10
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,11,10
/microsoft/power-pages-samples/tree/main,9,8
