url_path,views_total,views_unique
/microsoft/power-pages-samples,187,141
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,102,63
/microsoft/power-pages-samples/tree/main/samples,93,60
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,51,29
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,40,25
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,30,24
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,29,22
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,26,14
/microsoft/power-pages-samples/tree/main,19,13
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,18,14
