url_path,views_total,views_unique
/microsoft/power-pages-samples,160,117
/microsoft/power-pages-samples/tree/main/samples,38,27
/microsoft/power-pages-samples/tree/main/samples/server-logic/malware-scan,38,17
/microsoft/power-pages-samples/pull/144,36,6
/microsoft/power-pages-samples/tree/main/samples/spa,32,21
/microsoft/power-pages-samples/tree/main/samples/server-logic,27,20
/microsoft/power-pages-samples/tree/main/samples/spa/apps/car-sales-website/react,24,17
/microsoft/power-pages-samples/blob/main/samples/spa/apps/car-sales-website/react,23,20
/microsoft/power-pages-samples/pull/144/changes,21,4
/microsoft/power-pages-samples/blob/main/samples/server-logic/malware-scan/readme.md,20,14
