url_path,views_total,views_unique
/microsoft/power-pages-samples,218,145
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,143,85
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,83,45
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,83,34
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/contoso-blogs,66,37
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,38,23
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,29,25
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website/src,24,14
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website/src,23,7
/microsoft/power-pages-samples/pulls,21,13
