time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-07-15 00:00:00+00:00,29,11,28,9
2026-07-16 00:00:00+00:00,24,12,132,6
2026-07-17 00:00:00+00:00,43,13,65,12
2026-07-18 00:00:00+00:00,24,11,11,7
2026-07-19 00:00:00+00:00,35,14,15,2
2026-07-20 00:00:00+00:00,121,15,87,14
2026-07-21 00:00:00+00:00,28,9,49,17
2026-07-22 00:00:00+00:00,68,27,153,24
2026-07-23 00:00:00+00:00,43,17,52,23
2026-07-24 00:00:00+00:00,18,7,39,16
2026-07-25 00:00:00+00:00,18,9,8,4
2026-07-26 00:00:00+00:00,33,14,22,7
2026-07-27 00:00:00+00:00,104,32,58,15
2026-07-28 00:00:00+00:00,74,31,123,30
