url_path,views_total,views_unique
/microsoft/power-pages-samples,133,95
/microsoft/power-pages-samples/tree/main/samples,40,27
/microsoft/power-pages-samples/tree/main/samples/spa,31,22
/microsoft/power-pages-samples/tree/main/samples/spa/apps/car-sales-website/react,28,18
/microsoft/power-pages-samples/tree/main/samples/spa/apps/credit-cards-website/react,21,9
/microsoft/power-pages-samples/tree/main/samples/spa/apps,19,12
/microsoft/power-pages-samples/tree/main/samples/spa/apps/car-sales-website,18,10
/microsoft/power-pages-samples/issues,14,6
/microsoft/power-pages-samples/blob/main/samples/spa/apps/car-sales-website/react,13,13
/microsoft/power-pages-samples/blob/main/samples/spa/apps/car-sales-website/react/screenshot.png,12,11
