url_path,views_total,views_unique
/microsoft/power-pages-samples,106,79
/microsoft/power-pages-samples/tree/main/samples,30,18
/microsoft/power-pages-samples/pull/107,23,2
/microsoft/power-pages-samples/tree/main/samples/spa,20,15
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,16,10
/microsoft/power-pages-samples/tree/main/samples/spa/react/authentication-sample,16,4
/microsoft/power-pages-samples/tree/main/samples/spa/apps/car-sales-website/react,13,8
/microsoft/power-pages-samples/tree/main/samples/spa/snippets/authentication/src,13,4
/microsoft/power-pages-samples/pulls,12,4
/microsoft/power-pages-samples/tree/main/samples/spa/apps/car-sales-website,11,9
