url_path,views_total,views_unique
/microsoft/power-pages-samples,94,76
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,60,22
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,53,28
/microsoft/power-pages-samples/tree/main/samples,50,30
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,39,23
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,21,8
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,20,16
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,20,8
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,18,13
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website/src,18,6
