url_path,views_total,views_unique
/microsoft/power-pages-samples,119,89
/microsoft/power-pages-samples/tree/main/samples,69,41
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,61,28
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,55,30
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,40,23
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,40,15
/microsoft/power-pages-samples/tree/main,18,9
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,17,11
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website/src,17,8
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,16,15
