url_path,views_total,views_unique
/microsoft/power-pages-samples,143,116
/microsoft/power-pages-samples/tree/main/samples,38,25
/microsoft/power-pages-samples/tree/main/samples/spa,24,15
/microsoft/power-pages-samples/blob/main/samples/server-logic/malware-scan/readme.md,21,17
/microsoft/power-pages-samples/tree/main/samples/server-logic/unbound-custom-api,20,13
/microsoft/power-pages-samples/tree/main/samples/spa/apps,20,12
/microsoft/power-pages-samples/tree/main/samples/server-logic,16,12
/microsoft/power-pages-samples/tree/main,16,11
/microsoft/power-pages-samples/tree/main/templates,15,14
/microsoft/power-pages-samples/tree/main/samples/spa/apps/car-sales-website/react,14,11
