url_path,views_total,views_unique
/microsoft/power-pages-samples,149,106
/microsoft/power-pages-samples/tree/main/samples,35,26
/microsoft/power-pages-samples/tree/main/samples/spa,33,22
/microsoft/power-pages-samples/tree/main/samples/spa/apps/car-sales-website/react,26,19
/microsoft/power-pages-samples/pull/119,23,6
/microsoft/power-pages-samples/tree/main/samples/spa/apps/credit-cards-website/react,22,11
/microsoft/power-pages-samples/tree/main/samples/spa/apps,21,15
/microsoft/power-pages-samples/blob/main/samples/spa/apps/car-sales-website/react,19,18
/microsoft/power-pages-samples/tree/main/samples/spa/apps/car-sales-website,16,10
/microsoft/power-pages-samples/blob/main/samples/spa/apps/car-sales-website/angular,13,12
