url_path,views_total,views_unique
/microsoft/power-pages-samples,103,79
/microsoft/power-pages-samples/tree/main/samples,30,18
/microsoft/power-pages-samples/pull/107,23,2
/microsoft/power-pages-samples/tree/main/samples/spa,21,16
/microsoft/power-pages-samples/tree/main/samples/spa/apps/car-sales-website/react,17,10
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,16,10
/microsoft/power-pages-samples/tree/main/samples/spa/snippets/authentication/src,14,5
/microsoft/power-pages-samples/pulls,13,3
/microsoft/power-pages-samples/tree/main/samples/server-logic,12,9
/microsoft/power-pages-samples/tree/main/samples/spa/snippets/authentication,12,5
