url_path,views_total,views_unique
/microsoft/power-pages-samples,190,143
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,107,67
/microsoft/power-pages-samples/tree/main/samples,100,61
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,51,29
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,38,23
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,31,24
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,30,23
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,26,14
/microsoft/power-pages-samples/tree/main,21,15
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,16,13
