url_path,views_total,views_unique
/microsoft/power-pages-samples,203,132
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,115,63
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/contoso-blogs,77,42
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,76,38
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,60,27
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,35,19
/microsoft/power-pages-samples/pulls,24,12
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website/src,22,6
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,20,18
/microsoft/power-pages-samples/pull/25,20,7
