time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-08-10 00:00:00+00:00,108,30,71,21
2026-08-11 00:00:00+00:00,18,6,60,23
2026-08-12 00:00:00+00:00,22,10,47,16
2026-08-13 00:00:00+00:00,34,13,58,15
2026-08-14 00:00:00+00:00,213,79,22,13
2026-08-15 00:00:00+00:00,82,71,12,3
2026-08-16 00:00:00+00:00,12,5,22,9
2026-08-17 00:00:00+00:00,21,9,65,20
2026-08-18 00:00:00+00:00,17,5,97,22
2026-08-19 00:00:00+00:00,17,7,98,14
2026-08-20 00:00:00+00:00,50,17,139,22
2026-08-21 00:00:00+00:00,25,14,68,18
2026-08-22 00:00:00+00:00,15,7,115,11
2026-08-23 00:00:00+00:00,14,6,16,7
