url_path,views_total,views_unique
/microsoft/power-pages-samples,128,91
/microsoft/power-pages-samples/tree/main/samples,42,34
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,34,27
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,29,16
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,21,18
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,16,14
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code,11,11
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,11,8
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,7,5
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website/src,7,4
