url_path,views_total,views_unique
/microsoft/power-pages-samples,107,87
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,71,39
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,56,32
/microsoft/power-pages-samples/tree/main/samples,54,36
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,43,18
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,36,23
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,25,15
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,22,15
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,21,12
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website/src,14,6
