url_path,views_total,views_unique
/microsoft/power-pages-samples,151,98
/microsoft/power-pages-samples/tree/main/samples/server-logic/malware-scan,47,23
/microsoft/power-pages-samples/pull/144,35,6
/microsoft/power-pages-samples/blob/main/samples/server-logic/malware-scan/readme.md,29,20
/microsoft/power-pages-samples/tree/main/samples,26,21
/microsoft/power-pages-samples/tree/main/samples/server-logic,23,14
/microsoft/power-pages-samples/tree/main/samples/spa,22,14
/microsoft/power-pages-samples/blob/main/samples/spa/apps/car-sales-website/react,21,17
/microsoft/power-pages-samples/pull/144/changes,21,4
/microsoft/power-pages-samples/tree/main/templates,18,10
