url_path,views_total,views_unique
/microsoft/power-pages-samples,137,112
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,74,53
/microsoft/power-pages-samples/tree/main/samples,63,48
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,49,32
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,40,23
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,25,17
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,22,17
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,18,13
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,15,8
/microsoft/power-pages-samples/tree/main,13,11
