url_path,views_total,views_unique
/microsoft/power-pages-samples,181,122
/microsoft/power-pages-samples/tree/main/samples,50,31
/microsoft/power-pages-samples/tree/main/samples/spa,34,24
/microsoft/power-pages-samples/pull/147,24,2
/microsoft/power-pages-samples/tree/main/samples/server-logic,23,16
/microsoft/power-pages-samples/tree/main/samples/spa/apps,22,12
/microsoft/power-pages-samples/blob/main/samples/spa/apps/car-sales-website/react,21,21
/microsoft/power-pages-samples/tree/main/samples/spa/apps/car-sales-website/react,20,14
/microsoft/power-pages-samples/tree/main/samples/spa/apps/car-sales-website/react/src,18,6
/microsoft/power-pages-samples/tree/main,17,13
