url_path,views_total,views_unique
/microsoft/power-pages-samples,117,98
/microsoft/power-pages-samples/tree/main/samples,62,44
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,48,37
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,33,26
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,24,14
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,19,11
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,15,13
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,15,12
/microsoft/power-pages-samples/tree/main,13,11
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,13,9
