url_path,views_total,views_unique
/microsoft/power-pages-samples,112,82
/microsoft/power-pages-samples/tree/main/samples,65,38
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,48,20
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,44,27
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,39,17
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,37,21
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,18,14
/microsoft/power-pages-samples/tree/main,18,11
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,17,12
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,17,11
