url_path,views_total,views_unique
/microsoft/power-pages-samples,120,98
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,80,44
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,62,36
/microsoft/power-pages-samples/tree/main/samples,50,37
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,48,18
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,41,24
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,31,14
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,24,17
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,23,10
/microsoft/power-pages-samples/issues,18,5
