url_path,views_total,views_unique
/microsoft/power-pages-samples,153,110
/microsoft/power-pages-samples/tree/main/samples,39,26
/microsoft/power-pages-samples/tree/main/samples/spa,32,22
/microsoft/power-pages-samples/pull/119,23,6
/microsoft/power-pages-samples/tree/main/samples/spa/apps/car-sales-website/react,22,18
/microsoft/power-pages-samples/blob/main/samples/spa/apps/car-sales-website/react,20,19
/microsoft/power-pages-samples/tree/main/samples/spa/apps,18,16
/microsoft/power-pages-samples/tree/main/samples/server-logic,18,10
/microsoft/power-pages-samples/tree/main/samples/spa/apps/credit-cards-website/react,14,11
/microsoft/power-pages-samples/blob/main/samples/spa/apps/credit-cards-website/react,12,12
