url_path,views_total,views_unique
/microsoft/power-pages-samples,111,74
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,50,29
/microsoft/power-pages-samples/tree/main/samples,37,26
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,22,13
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,14,10
/microsoft/power-pages-samples/tree/main/.github,13,4
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,11,4
/microsoft/power-pages-samples/tree/main,8,8
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,8,6
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code/react/car-sales-website/README.md,8,5
