time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-12-17 00:00:00+00:00,14,9,88,20
2025-12-18 00:00:00+00:00,16,12,50,20
2025-12-19 00:00:00+00:00,13,13,124,15
2025-12-20 00:00:00+00:00,15,9,31,7
2025-12-21 00:00:00+00:00,18,12,25,6
2025-12-22 00:00:00+00:00,13,9,40,11
2025-12-23 00:00:00+00:00,12,8,30,13
2025-12-24 00:00:00+00:00,17,10,13,10
2025-12-25 00:00:00+00:00,24,10,27,9
2025-12-26 00:00:00+00:00,21,12,32,8
2025-12-27 00:00:00+00:00,15,7,67,6
2025-12-28 00:00:00+00:00,23,11,27,7
2025-12-29 00:00:00+00:00,22,13,118,18
2025-12-30 00:00:00+00:00,6,4,29,9
