url_path,views_total,views_unique
/microsoft/power-pages-samples,61,48
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,50,21
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,38,19
/microsoft/power-pages-samples/tree/main/samples,35,23
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,23,6
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,22,18
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website/src,19,3
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,13,10
/microsoft/power-pages-samples/tree/main,12,11
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website/.powerpages-site,12,7
