time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-02-04 00:00:00+00:00,20,12,69,10
2026-02-05 00:00:00+00:00,16,12,123,18
2026-02-06 00:00:00+00:00,8,8,11,4
2026-02-07 00:00:00+00:00,18,10,33,9
2026-02-08 00:00:00+00:00,20,11,12,5
2026-02-09 00:00:00+00:00,9,8,16,12
2026-02-10 00:00:00+00:00,21,11,104,23
2026-02-11 00:00:00+00:00,26,17,140,16
2026-02-12 00:00:00+00:00,20,10,89,26
2026-02-13 00:00:00+00:00,25,17,15,10
2026-02-14 00:00:00+00:00,13,9,83,4
2026-02-15 00:00:00+00:00,17,11,7,6
2026-02-16 00:00:00+00:00,17,11,62,12
2026-02-17 00:00:00+00:00,15,10,77,16
