url_path,views_total,views_unique
/microsoft/power-pages-samples,140,113
/microsoft/power-pages-samples/tree/main/samples,74,50
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,73,51
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,48,33
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,33,22
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,20,17
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,20,12
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,19,14
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,16,12
/microsoft/power-pages-samples/tree/main,14,12
