url_path,views_total,views_unique
/microsoft/power-pages-samples,166,136
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,98,57
/microsoft/power-pages-samples/tree/main/samples,89,55
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,55,30
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,38,22
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,36,26
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,30,23
/microsoft/power-pages-samples/tree/main,25,13
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,23,14
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,20,13
