url_path,views_total,views_unique
/microsoft/power-pages-samples,115,84
/microsoft/power-pages-samples/tree/main/samples,66,40
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,49,22
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,44,28
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,38,18
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,37,21
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,18,12
/microsoft/power-pages-samples/tree/main,18,10
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,17,15
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code,16,15
