url_path,views_total,views_unique
/microsoft/power-pages-samples,124,103
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,70,45
/microsoft/power-pages-samples/tree/main/samples,63,49
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,47,31
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,32,19
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,23,17
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,21,15
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,20,15
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,17,10
/microsoft/power-pages-samples/tree/main,14,12
