url_path,views_total,views_unique
/microsoft/power-pages-samples,162,110
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,69,49
/microsoft/power-pages-samples/tree/main/samples,69,47
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,38,21
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,36,24
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,18,12
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,17,15
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,16,14
/microsoft/power-pages-samples/tree/main,12,10
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code/react/car-sales-website/powerpages.config.json,11,8
