url_path,views_total,views_unique
/microsoft/power-pages-samples,104,74
/microsoft/power-pages-samples/tree/main/samples,55,34
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,44,28
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,43,30
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,28,20
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,19,14
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code,16,13
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,13,7
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,12,12
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,12,8
