time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-09-19 00:00:00+00:00,14,11,50,15
2025-09-20 00:00:00+00:00,9,8,19,4
2025-09-21 00:00:00+00:00,11,10,30,4
2025-09-22 00:00:00+00:00,14,10,57,14
2025-09-23 00:00:00+00:00,7,6,90,13
2025-09-24 00:00:00+00:00,5,5,118,12
2025-09-25 00:00:00+00:00,8,8,48,12
2025-09-26 00:00:00+00:00,10,9,142,17
2025-09-27 00:00:00+00:00,7,6,9,5
2025-09-28 00:00:00+00:00,4,4,22,4
2025-09-29 00:00:00+00:00,12,11,72,14
2025-09-30 00:00:00+00:00,17,11,39,10
2025-10-01 00:00:00+00:00,13,12,128,20
2025-10-02 00:00:00+00:00,6,5,47,10
