url_path,views_total,views_unique
/microsoft/power-pages-samples,146,105
/microsoft/power-pages-samples/tree/main/samples/server-logic/malware-scan,40,20
/microsoft/power-pages-samples/pull/144,36,6
/microsoft/power-pages-samples/tree/main/samples,26,21
/microsoft/power-pages-samples/tree/main/samples/server-logic,25,17
/microsoft/power-pages-samples/blob/main/samples/server-logic/malware-scan/readme.md,22,15
/microsoft/power-pages-samples/blob/main/samples/spa/apps/car-sales-website/react,21,18
/microsoft/power-pages-samples/tree/main/samples/spa,21,14
/microsoft/power-pages-samples/pull/144/changes,21,4
/microsoft/power-pages-samples/tree/main/templates,15,8
