url_path,views_total,views_unique
/microsoft/power-pages-samples,104,74
/microsoft/power-pages-samples/tree/main/samples,56,35
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,47,28
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,42,29
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,27,19
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,19,14
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,19,9
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code,16,13
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,14,8
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,11,11
