url_path,views_total,views_unique
/microsoft/power-pages-samples,180,119
/microsoft/power-pages-samples/tree/main/samples,44,29
/microsoft/power-pages-samples/tree/main/samples/spa,29,20
/microsoft/power-pages-samples/pull/147,24,2
/microsoft/power-pages-samples/tree/main/samples/spa/apps,20,12
/microsoft/power-pages-samples/blob/main/samples/spa/apps/car-sales-website/react,19,19
/microsoft/power-pages-samples/tree/main/samples/server-logic,19,14
/microsoft/power-pages-samples/tree/main,16,12
/microsoft/power-pages-samples/tree/main/samples/server-logic/unbound-custom-api,15,11
/microsoft/power-pages-samples/pull/148,15,3
