url_path,views_total,views_unique
/microsoft/power-pages-samples,127,105
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,84,47
/microsoft/power-pages-samples/tree/main/samples,55,41
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,54,34
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,47,20
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,45,26
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/fluent-ui-sample,32,14
/microsoft/power-pages-samples/tree/main/samples/server-logic/sharepoint-integration,24,17
/microsoft/power-pages-samples/issues,18,5
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,15,9
