url_path,views_total,views_unique
/microsoft/power-pages-samples,101,79
/microsoft/power-pages-samples/tree/main/samples,33,24
/microsoft/power-pages-samples/tree/main/samples/spa,26,19
/microsoft/power-pages-samples/tree/main/samples/spa/apps/car-sales-website/react,24,13
/microsoft/power-pages-samples/tree/main/samples/spa/apps/car-sales-website,18,12
/microsoft/power-pages-samples/pull/107,16,1
/microsoft/power-pages-samples/tree/main/samples/spa/apps,14,8
/microsoft/power-pages-samples/blob/main/samples/spa/apps/car-sales-website/react/screenshot.png,13,12
/microsoft/power-pages-samples/tree/main/samples/spa/apps/credit-cards-website/react,13,6
/microsoft/power-pages-samples/tree/main/samples/spa/snippets/authentication/src,13,5
