time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-08-26 00:00:00+00:00,30,9,47,15
2026-08-27 00:00:00+00:00,17,10,40,18
2026-08-28 00:00:00+00:00,65,12,257,13
2026-08-29 00:00:00+00:00,22,8,17,10
2026-08-30 00:00:00+00:00,55,14,51,11
2026-08-31 00:00:00+00:00,57,45,41,14
2026-09-01 00:00:00+00:00,54,9,36,14
2026-09-02 00:00:00+00:00,24,7,186,22
2026-09-03 00:00:00+00:00,23,9,74,15
2026-09-04 00:00:00+00:00,124,37,90,16
2026-09-05 00:00:00+00:00,38,22,31,7
2026-09-06 00:00:00+00:00,26,14,38,16
2026-09-07 00:00:00+00:00,129,47,138,27
2026-09-08 00:00:00+00:00,93,22,71,29
