url_path,views_total,views_unique
/microsoft/power-pages-samples,255,174
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code,159,99
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react,83,54
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website,80,42
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/angular/car-sales-website,44,34
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/credit-cards-website,35,22
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/vue/vue-admin-template,23,20
/microsoft/power-pages-samples/pulls,20,14
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/contoso-blogs,19,12
/microsoft/power-pages-samples/tree/main/samples/bring-your-own-code/react/car-sales-website/src,19,11
