url_path,views_total,views_unique
/microsoft/power-pages-samples,156,126
/microsoft/power-pages-samples/tree/main/samples,39,26
/microsoft/power-pages-samples/tree/main/samples/spa,25,16
/microsoft/power-pages-samples/blob/main/samples/server-logic/malware-scan/readme.md,20,16
/microsoft/power-pages-samples/tree/main/samples/server-logic/unbound-custom-api,20,13
/microsoft/power-pages-samples/tree/main/samples/spa/apps,20,12
/microsoft/power-pages-samples/tree/main/samples/server-logic,17,13
/microsoft/power-pages-samples/tree/main,16,11
/microsoft/power-pages-samples/blob/main/samples/spa/apps/car-sales-website/react,15,15
/microsoft/power-pages-samples/tree/main/templates,15,14
