url_path,views_total,views_unique
/microsoft/power-pages-samples,110,82
/microsoft/power-pages-samples/tree/main/samples,28,23
/microsoft/power-pages-samples/tree/main/samples/spa,16,12
/microsoft/power-pages-samples/blob/main/samples/spa/angular/car-sales-website,15,8
/microsoft/power-pages-samples/tree/main/samples/spa/react/authentication-sample,14,8
/microsoft/power-pages-samples/tree/main,13,9
/microsoft/power-pages-samples/blob/main/samples/spa/react/car-sales-website,12,10
/microsoft/power-pages-samples/pulls,12,5
/microsoft/power-pages-samples/tree/main/samples/spa/react,11,9
/microsoft/power-pages-samples/blob/main/samples/bring-your-own-code/react/fluent-ui-sample/src/components/ApplicationsList.tsx,11,2
